Regional_indicator,Country_name,year,Ladder_score,Logged_GDP_per_capita,Social_support,Healthy_life_expectancy,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption
6,6,2017,7.257,0.8304408537801717,0.95,0.9151785714285714,0.911,0.6311713455953534,0.411
6,6,2007,7.285,0.8114901256732496,0.965,0.8799107142857143,0.891,0.6602129719264279,0.513
6,6,2014,7.289,0.8252543387193296,0.924,0.8995535714285714,0.923,0.6331074540174251,0.442
6,6,2015,7.309,0.826650708158787,0.952,0.9017857142857144,0.922,0.6456921587608907,0.357
6,6,2005,7.341,0.8027129463395175,0.968,0.8727678571428574,0.935,0.29816069699903197,0.39
6,6,2013,7.364,0.8232595252343908,0.928,0.8973214285714286,0.933,0.5847047434656342,0.432
6,6,2011,7.406,0.8174745661280673,0.967,0.8928571428571428,0.945,0.681510164569216,0.382
6,6,2010,7.45,0.8152802712946339,0.955,0.8906250000000002,0.932,0.6311713455953534,0.366
7,7,2014,6.95,0.8471972870536604,0.899,0.8852678571428572,0.885,0.4385285575992256,0.567
7,7,2016,7.048,0.8489926191901058,0.926,0.895089285714286,0.889,0.4017424975798645,0.524
7,7,2015,7.076,0.8469978057051666,0.928,0.8883928571428572,0.9,0.4201355275895451,0.557
7,7,2006,7.122,0.8392180331139039,0.936,0.858482142857143,0.941,0.6166505324298162,0.49
7,7,2008,7.181,0.8481946937961302,0.935,0.8656250000000001,0.879,0.6060019361084221,0.614
7,7,2019,7.195,0.8585677239178136,0.964,0.9151785714285714,0.903,0.38238141335914816,0.457
7,7,2020,7.213,0.8410133652503493,0.925,0.921875,0.912,0.33494675701839305,0.464
7,7,2021,7.268,0.8519848394175145,0.934,0.9151785714285714,0.908,0.36495643756050344,0.481
7,7,2017,7.294,0.852383802114502,0.906,0.9017857142857144,0.89,0.4530493707647629,0.518
7,7,2010,7.303,0.8430081787352885,0.914,0.8727678571428574,0.896,0.4511132623426912,0.546
7,7,2018,7.396,0.856373429084381,0.912,0.908482142857143,0.904,0.3756050338818974,0.523
7,7,2012,7.401,0.8485936564931178,0.945,0.8790178571428573,0.92,0.4385285575992256,0.771
7,7,2011,7.471,0.8481946937961302,0.944,0.8758928571428575,0.939,0.4520813165537271,0.703
7,7,2013,7.499,0.8473967684021542,0.95,0.8821428571428571,0.922,0.4869312681510165,0.679
5,8,2010,4.219,0.5852782764811493,0.687,0.6941964285714286,0.501,0.20522749273959345,0.858
5,8,2007,4.568,0.5487731897067623,0.753,0.66875,0.522,0.12391093901258474,0.871
5,8,2009,4.574,0.5782964292838622,0.736,0.6857142857142859,0.498,0.24007744433688288,0.754
5,8,2011,4.68,0.5794933173748253,0.725,0.6995535714285714,0.537,0.22265246853823817,0.795
5,8,2006,4.728,0.5056852184320766,0.854,0.6602678571428573,0.772,0.09680542110358181,0.774
5,8,2008,4.817,0.5645322162377817,0.684,0.6772321428571431,0.601,0.2962245885769603,0.715
5,8,2012,4.911,0.5812886495112706,0.762,0.7049107142857145,0.599,0.18877057115198453,0.763
5,8,2015,5.147,0.592659086375424,0.786,0.7209821428571428,0.764,0.13262342691190707,0.616
5,8,2017,5.152,0.5824855376022342,0.787,0.7343750000000002,0.731,0.10648596321394,0.653
5,8,2018,5.168,0.5838819070416914,0.781,0.7410714285714286,0.772,0.09970958373668926,0.561
5,8,2021,5.171,0.5852782764811493,0.836,0.7445535714285716,0.814,0.10842207163601161,0.506
5,8,2019,5.173,0.5864751645721125,0.887,0.7477678571428572,0.854,0.117134559535334,0.457
5,8,2014,5.252,0.5928585677239178,0.799,0.7156250000000002,0.733,0.12294288480154891,0.654
5,8,2016,5.304,0.5842808697386794,0.777,0.7276785714285716,0.713,0.12681510164569218,0.607
5,8,2013,5.481,0.5898663474965091,0.77,0.7102678571428573,0.672,0.1616650532429816,0.699
2,9,2011,4.824,0.8100937562337922,0.908,0.7651785714285715,0.87,0.27492739593417237,0.583
2,9,2012,5.027,0.8140833832036702,0.911,0.7714285714285716,0.682,0.29816069699903197,0.438
2,9,2009,5.701,0.8126870137642128,0.904,0.7508928571428573,0.896,0.36011616650532435,0.506
2,9,2010,5.937,0.8120885697187314,0.877,0.7589285714285714,0.862,0.3233301064859633,0.715
2,9,2015,6.007,0.8278475962497507,0.853,0.7901785714285716,0.85,0.4327202323330107,0.801
2,9,2014,6.165,0.8274486335527627,0.835,0.7839285714285715,0.767,0.29816069699903197,0.801
2,9,2016,6.17,0.8270496708557751,0.863,0.7991071428571428,0.889,0.40948693126815106,0.801
2,9,2020,6.173,0.7949331737482543,0.848,0.8348214285714288,0.945,0.4520813165537271,0.801
2,9,2017,6.227,0.8250548573708358,0.876,0.8080357142857144,0.906,0.45595353339787037,0.801
2,9,2021,6.647,0.8047077598244567,0.862,0.8302455357142859,0.925,0.4104549854791869,0.722
2,9,2013,6.69,0.822262118491921,0.884,0.7776785714285714,0.809,0.29816069699903197,0.525
2,9,2019,7.098,0.8138839018551765,0.878,0.8258928571428572,0.907,0.37076476282671833,0.801
0,10,2017,4.31,0.33891881109116295,0.713,0.703125,0.896,0.3359148112294289,0.635
0,10,2006,4.319,0.22900458807101542,0.672,0.5964285714285715,0.612,0.3901258470474347,0.786
0,10,2018,4.499,0.35188509874326734,0.706,0.7142857142857144,0.901,0.2826718296224589,0.701
0,10,2016,4.556,0.32694993018152796,0.649,0.6919642857142858,0.875,0.23814133591481126,0.688
0,10,2007,4.607,0.2401755435866748,0.514,0.6058035714285714,0.605,0.3630203291384318,0.806
0,10,2015,4.633,0.31538001196888077,0.601,0.6808035714285714,0.815,0.25847047434656345,0.721
0,10,2014,4.636,0.3050069818471972,0.577,0.6714285714285715,0.736,0.2294288480154889,0.789
0,10,2013,4.66,0.29543187711948926,0.53,0.6620535714285716,0.742,0.308809293320426,0.743
0,10,2012,4.724,0.28625573508876934,0.582,0.6526785714285714,0.668,0.29138431752178123,0.765
0,10,2010,4.858,0.2657091561938958,0.549,0.6339285714285716,0.659,0.308809293320426,0.774
0,10,2011,4.986,0.2758827049670858,0.606,0.6433035714285715,0.838,0.2575024201355276,0.757
0,10,2021,5.025,0.36285657291043294,0.693,0.7254464285714286,0.877,0.28460793804453055,0.682
0,10,2008,5.052,0.24955116696588875,0.467,0.6151785714285716,0.606,0.2817037754114231,0.802
0,10,2009,5.083,0.2571314582086577,0.528,0.6245535714285715,0.631,0.2516940948693127,0.776
0,10,2019,5.114,0.365449830440854,0.673,0.7254464285714286,0.902,0.27492739593417237,0.656
0,10,2020,5.28,0.36644723718332317,0.739,0.7366071428571428,0.777,0.3155856727976767,0.742
5,11,2016,5.178,0.6289646918013168,0.927,0.7410714285714286,0.658,0.2032913843175218,0.664
5,11,2011,5.225,0.6337522441651704,0.91,0.6825892857142859,0.656,0.1616650532429816,0.672
5,11,2018,5.234,0.6405346100139637,0.905,0.7544642857142856,0.644,0.15585672797676672,0.718
5,11,2008,5.463,0.6068222621184918,0.904,0.6562500000000002,0.64,0.11132623426911908,0.696
5,11,2010,5.526,0.622980251346499,0.918,0.6696428571428572,0.7,0.1665053242981607,0.706
5,11,2021,5.534,0.6419309794534211,0.91,0.7578794642857143,0.65,0.1500484027105518,0.627
5,11,2017,5.553,0.6341512068621584,0.9,0.7477678571428572,0.621,0.20619554695062925,0.654
5,11,2009,5.564,0.6076201875124674,0.908,0.6629464285714286,0.679,0.12778315585672798,0.676
5,11,2007,5.617,0.5866746459206065,0.858,0.6495535714285714,0.667,0.10648596321394,0.695
5,11,2006,5.658,0.569319768601636,0.918,0.642857142857143,0.707,0.08615682478218781,0.708
5,11,2015,5.719,0.6343506882106522,0.924,0.7343750000000002,0.623,0.23620522749273964,0.669
5,11,2012,5.749,0.6373429084380611,0.902,0.6955357142857144,0.645,0.11423039690222653,0.657
5,11,2014,5.812,0.642529423498903,0.88,0.7214285714285715,0.647,0.2778315585672798,0.682
5,11,2019,5.821,0.6433273488928783,0.917,0.7611607142857144,0.657,0.1442400774443369,0.546
5,11,2013,5.876,0.6391382405745063,0.923,0.7084821428571431,0.723,0.15295256534365928,0.653
7,12,2019,6.772,0.8414123279473369,0.884,0.8906250000000002,0.776,0.15779283639883837,0.672
7,12,2021,6.834,0.8354278874925196,0.906,0.8906026785714287,0.783,0.1761858664085189,0.646
7,12,2020,6.839,0.8250548573708358,0.904,0.895089285714286,0.767,0.1655372700871249,0.634
7,12,2010,6.854,0.826650708158787,0.931,0.859375,0.807,0.3455953533397871,0.697
7,12,2014,6.855,0.8298424097346899,0.944,0.8700892857142859,0.861,0.32526621490803487,0.512
7,12,2018,6.892,0.8396169958108914,0.93,0.8861607142857144,0.808,0.2032913843175218,0.63
7,12,2015,6.904,0.8328346299620986,0.885,0.8727678571428574,0.869,0.3843175217812198,0.469
7,12,2017,6.928,0.8376221823259526,0.922,0.8816964285714286,0.857,0.3765730880929333,0.543
7,12,2012,6.935,0.8276481149012569,0.927,0.8647321428571431,0.855,0.27589545014520817,0.758
7,12,2016,6.949,0.834629962098544,0.929,0.8772321428571428,0.866,0.2700871248789933,0.497
7,12,2013,7.104,0.8276481149012569,0.909,0.8674107142857144,0.891,0.340755082284608,0.574
7,12,2011,7.111,0.8274486335527627,0.937,0.8620535714285715,0.88,0.3107454017424976,0.711
7,12,2008,7.117,0.8286455216437263,0.923,0.8513392857142859,0.887,0.3310745401742498,0.652
7,12,2007,7.219,0.8292439656892081,0.922,0.8473214285714288,0.901,0.39109390125847054,0.721
7,12,2005,7.262,0.8198683423099937,0.935,0.8392857142857144,0.924,0.29816069699903197,0.598
4,13,2014,5.956,0.4484340714143227,0.757,0.6678571428571429,0.874,0.3455953533397871,0.782
4,13,2007,6.451,0.4502294035507679,0.872,0.6540178571428572,0.705,0.35624394966118106,0.769
3,14,2012,3.193,0.25693197686016367,0.523,0.44553571428571437,0.769,0.21684414327202325,0.806
3,14,2006,3.33,0.24556153999601027,0.445,0.3973214285714286,0.58,0.3136495643756051,0.79
3,14,2014,3.347,0.2718930779972073,0.506,0.4580357142857143,0.776,0.23136495643756053,0.855
3,14,2013,3.479,0.2651107121484142,0.577,0.45178571428571446,0.783,0.24201355275895453,0.856
3,14,2015,3.625,0.2698982645122683,0.434,0.4642857142857144,0.733,0.29816069699903197,0.85
3,14,2008,3.667,0.25533612607221223,0.382,0.4151785714285714,0.709,0.3204259438528558,0.825
3,14,2011,3.87,0.2531418312387792,0.477,0.4392857142857143,0.773,0.18683446272991291,0.849
3,14,2016,4.007,0.2708956712547377,0.493,0.4732142857142858,0.78,0.2613746369796709,0.838
3,14,2020,4.408,0.29263913824057464,0.507,0.5089285714285716,0.783,0.24394966118102618,0.532
3,14,2017,4.853,0.2764811490125676,0.436,0.4821428571428572,0.727,0.2613746369796709,0.767
3,14,2019,4.976,0.29184121284659903,0.442,0.5000000000000002,0.77,0.308809293320426,0.698
3,14,2021,5.045,0.2896469180131658,0.489,0.5002901785714287,0.757,0.29138431752178123,0.661
3,14,2018,5.82,0.2840614402553361,0.504,0.4910714285714286,0.713,0.3262342691190707,0.747
0,15,2014,4.939,0.5050867743865948,0.88,0.6160714285714286,0.834,0.5837366892545983,0.65
0,15,2015,5.082,0.5154598045082783,0.848,0.6227678571428572,0.83,0.5924491771539206,0.634
0,15,2013,5.569,0.49630959505286243,0.819,0.6093750000000002,0.81,0.6660212971926429,0.802
4,16,2008,5.298,0.4230999401555955,0.785,0.6183035714285716,0.726,0.2352371732817038,0.801
4,16,2006,5.374,0.40913624576102126,0.834,0.595982142857143,0.77,0.2817037754114231,0.794
4,16,2020,5.559,0.47137442649112304,0.805,0.7120535714285716,0.877,0.27202323330106487,0.868
4,16,2007,5.628,0.41472172351885117,0.796,0.6071428571428572,0.78,0.32526621490803487,0.817
4,16,2017,5.651,0.47955316177937357,0.779,0.6919642857142858,0.884,0.2081316553727009,0.819
4,16,2019,5.674,0.4865350089766607,0.784,0.705357142857143,0.881,0.24104549854791874,0.857
4,16,2021,5.716,0.480949531218831,0.81,0.7053794642857145,0.875,0.24975798644724106,0.839
4,16,2013,5.767,0.454817474566128,0.803,0.6633928571428573,0.846,0.25943852855759925,0.812
4,16,2016,5.77,0.4741671653700381,0.796,0.6852678571428572,0.882,0.2787996127783156,0.853
4,16,2011,5.779,0.4380610412926391,0.817,0.6482142857142859,0.782,0.28654404646660214,0.825
4,16,2010,5.781,0.43127867544384624,0.807,0.640625,0.703,0.25847047434656345,0.781
4,16,2015,5.834,0.468781168960702,0.829,0.6785714285714288,0.884,0.29525653436592453,0.862
4,16,2014,5.865,0.4623977658088967,0.821,0.670982142857143,0.881,0.3417231364956438,0.832
4,16,2018,5.916,0.4849391581887095,0.827,0.6986607142857144,0.863,0.234269119070668,0.786
4,16,2012,6.019,0.44484340714143245,0.781,0.6558035714285715,0.862,0.3097773475314618,0.84
4,16,2009,6.086,0.42649112307999193,0.831,0.6294642857142858,0.779,0.28944820909970964,0.763
1,17,2010,4.669,0.5340115699182126,0.773,0.767857142857143,0.365,0.20038722168441436,0.933
1,17,2012,4.773,0.5399960103730304,0.779,0.7696428571428573,0.42,0.31171345595353345,0.953
1,17,2007,4.9,0.5250349092359863,0.766,0.7531250000000003,0.342,0.33010648596321396,0.926
1,17,2009,4.963,0.53081986834231,0.735,0.7629464285714287,0.258,0.2991287512100678,0.959
