,Ladder_score,PIB_habitant,Social_support,Healthy_life_expectancy,Freedom,Generosity,Corruption,Positive_affect,Negative_affect,Region_Central and Eastern Europe,Region_Commonwealth of Independent States,Region_East Asia,Region_Latin America and Caribbean,Region_Middle East and North Africa,Region_North America and ANZ,Region_South Asia,Region_Southeast Asia,Region_Sub-Saharan Africa,Region_Western Europe
418,5.821,10.162,0.91,67.12,0.662,-0.092,0.934,0.586,0.337,True,False,False,False,False,False,False,False,False,False
419,5.433,10.104,0.861,67.64,0.549,-0.271,0.958,0.637,0.272,True,False,False,False,False,False,False,False,False,False
420,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,0.607,0.259,True,False,False,False,False,False,False,False,False,False
421,5.385,10.091,0.79,68.0,0.517,-0.198,0.977,0.598,0.273,True,False,False,False,False,False,False,False,False,False
422,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,0.622,0.271,True,False,False,False,False,False,False,False,False,False
423,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,0.59,0.285,True,False,False,False,False,False,False,False,False,False
424,5.381,10.072,0.646,68.3,0.519,0.132,0.918,0.596,0.286,True,False,False,False,False,False,False,False,False,False
425,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,0.609,0.294,True,False,False,False,False,False,False,False,False,False
426,5.417,10.146,0.798,69.0,0.672,-0.065,0.884,0.614,0.337,True,False,False,False,False,False,False,False,False,False
427,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,0.655,0.316,True,False,False,False,False,False,False,False,False,False
428,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,0.582,0.29,True,False,False,False,False,False,False,False,False,False
429,5.626,10.258,0.936,70.8,0.739,-0.137,0.932,0.551,0.269,True,False,False,False,False,False,False,False,False,False
430,6.508,10.166,0.923,71.4,0.837,-0.063,0.961,0.743,0.286,True,False,False,False,False,False,False,False,False,False
431,5.882,10.217,0.924,70.799,0.754,-0.118,0.939,0.743,0.286,True,False,False,False,False,False,False,False,False,False
432,6.238,10.566,0.878,71.44,0.836,0.018,0.712,0.829,0.253,False,False,False,False,False,False,False,False,False,True
433,6.833,10.558,0.812,72.16,0.775,0.054,0.801,0.746,0.329,False,False,False,False,False,False,False,False,False,True
434,6.387,10.551,0.822,72.4,0.755,0.073,0.833,0.786,0.296,False,False,False,False,False,False,False,False,False,True
435,6.69,10.53,0.844,72.54,0.745,0.18,0.841,0.763,0.272,False,False,False,False,False,False,False,False,False,True
436,6.181,10.479,0.767,72.68,0.725,0.098,0.871,0.755,0.369,False,False,False,False,False,False,False,False,False,True
437,5.439,10.414,0.744,72.82,0.656,0.102,0.867,0.748,0.42,False,False,False,False,False,False,False,False,False,True
438,5.627,10.406,0.77,72.96,0.715,0.06,0.868,0.737,0.397,False,False,False,False,False,False,False,False,False,True
439,5.439,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.383,False,False,False,False,False,False,False,False,False,True
440,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,0.742,0.336,False,False,False,False,False,False,False,False,False,True
441,6.062,10.539,0.819,73.5,0.812,0.043,0.851,0.784,0.301,False,False,False,False,False,False,False,False,False,True
442,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,0.75,0.298,False,False,False,False,False,False,False,False,False,True
443,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,0.763,0.29,False,False,False,False,False,False,False,False,False,True
444,6.26,10.576,0.806,74.1,0.763,-0.015,0.816,0.759,0.284,False,False,False,False,False,False,False,False,False,True
445,6.223,10.576,0.802,73.898,0.763,-0.015,0.844,0.759,0.284,False,False,False,False,False,False,False,False,False,True
446,6.439,10.324,0.919,67.0,0.865,-0.063,0.901,0.723,0.258,True,False,False,False,False,False,False,False,False,False
447,6.5,10.437,0.9,67.44,0.799,-0.063,0.928,0.736,0.277,True,False,False,False,False,False,False,False,False,False
448,6.25,10.419,0.934,68.1,0.779,-0.042,0.926,0.641,0.244,True,False,False,False,False,False,False,False,False,False
449,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,0.601,0.253,True,False,False,False,False,False,False,False,False,False
450,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,0.609,0.257,True,False,False,False,False,False,False,False,False,False
451,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,0.72,0.253,True,False,False,False,False,False,False,False,False,False
452,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,0.678,0.235,True,False,False,False,False,False,False,False,False,False
453,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,0.751,0.206,True,False,False,False,False,False,False,False,False,False
454,6.736,10.518,0.931,69.3,0.85,-0.197,0.9,0.756,0.201,True,False,False,False,False,False,False,False,False,False
455,6.79,10.558,0.901,69.8,0.832,-0.177,0.867,0.739,0.227,True,False,False,False,False,False,False,False,False,False
456,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,0.714,0.178,True,False,False,False,False,False,False,False,False,False
457,6.897,10.53,0.964,71.3,0.906,-0.127,0.884,0.832,0.29,True,False,False,False,False,False,False,False,False,False
458,6.965,10.556,0.947,70.807,0.858,-0.208,0.868,0.832,0.29,True,False,False,False,False,False,False,False,False,False
459,8.019,10.851,0.972,69.6,0.971,0.24,0.237,0.86,0.154,False,False,False,False,False,False,False,False,False,True
460,7.834,10.891,0.954,69.92,0.932,0.24,0.206,0.828,0.194,False,False,False,False,False,False,False,False,False,True
461,7.971,10.88,0.954,70.08,0.97,0.272,0.248,0.757,0.163,False,False,False,False,False,False,False,False,False,True
462,7.683,10.824,0.939,70.24,0.949,0.264,0.206,0.749,0.234,False,False,False,False,False,False,False,False,False,True
463,7.771,10.839,0.975,70.4,0.944,0.242,0.175,0.785,0.155,False,False,False,False,False,False,False,False,False,True
464,7.788,10.848,0.962,70.62,0.935,0.298,0.22,0.769,0.175,False,False,False,False,False,False,False,False,False,True
465,7.52,10.846,0.951,70.84,0.933,0.139,0.187,0.774,0.209,False,False,False,False,False,False,False,False,False,True
466,7.589,10.851,0.965,71.06,0.92,0.215,0.17,0.862,0.195,False,False,False,False,False,False,False,False,False,True
467,7.508,10.862,0.956,71.28,0.942,0.118,0.237,0.832,0.233,False,False,False,False,False,False,False,False,False,True
468,7.514,10.878,0.96,71.5,0.941,0.222,0.191,0.829,0.218,False,False,False,False,False,False,False,False,False,True
469,7.558,10.903,0.954,71.8,0.948,0.138,0.21,0.836,0.208,False,False,False,False,False,False,False,False,False,True
470,7.594,10.916,0.952,72.1,0.955,0.155,0.181,0.824,0.206,False,False,False,False,False,False,False,False,False,True
471,7.649,10.935,0.958,72.4,0.935,0.018,0.151,0.821,0.206,False,False,False,False,False,False,False,False,False,True
472,7.693,10.954,0.958,72.7,0.963,0.02,0.174,0.862,0.181,False,False,False,False,False,False,False,False,False,True
473,7.515,10.91,0.947,73.0,0.938,0.052,0.214,0.818,0.227,False,False,False,False,False,False,False,False,False,True
474,7.62,10.933,0.954,72.7,0.946,0.03,0.179,0.818,0.227,False,False,False,False,False,False,False,False,False,True
475,5.088,9.314,0.919,62.68,0.858,0.038,0.755,0.748,0.274,False,False,False,True,False,False,False,False,False,False
476,5.081,9.372,0.848,62.96,0.886,-0.008,0.772,0.767,0.26,False,False,False,True,False,False,False,False,False,False
477,4.842,9.391,0.85,63.24,0.848,-0.045,0.728,0.732,0.329,False,False,False,True,False,False,False,False,False,False
478,5.432,9.388,0.878,63.52,0.863,-0.053,0.806,0.785,0.28,False,False,False,True,False,False,False,False,False,False
479,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,0.787,0.282,False,False,False,True,False,False,False,False,False,False
480,5.397,9.475,0.872,64.02,0.848,0.014,0.788,0.809,0.3,False,False,False,True,False,False,False,False,False,False
481,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,0.797,0.297,False,False,False,True,False,False,False,False,False,False
482,5.016,9.525,0.878,64.46,0.889,0.021,0.752,0.793,0.295,False,False,False,True,False,False,False,False,False,False
483,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,0.798,0.3,False,False,False,True,False,False,False,False,False,False
484,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,0.714,0.295,False,False,False,True,False,False,False,False,False,False
485,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,0.76,0.278,False,False,False,True,False,False,False,False,False,False
486,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,0.739,0.275,False,False,False,True,False,False,False,False,False,False
487,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,0.745,0.291,False,False,False,True,False,False,False,False,False,False
488,6.004,9.821,0.884,66.1,0.877,-0.123,0.746,0.784,0.264,False,False,False,True,False,False,False,False,False,False
489,5.168,9.802,0.806,66.4,0.835,-0.128,0.636,0.734,0.314,False,False,False,True,False,False,False,False,False,False
490,5.545,9.802,0.853,66.102,0.86,-0.133,0.714,0.734,0.314,False,False,False,True,False,False,False,False,False,False
491,5.024,9.186,0.91,66.08,0.671,-0.091,0.901,0.825,0.357,False,False,False,True,False,False,False,False,False,False
492,4.996,9.191,0.839,66.26,0.67,-0.063,0.83,0.833,0.286,False,False,False,True,False,False,False,False,False,False
493,5.297,9.236,0.829,66.44,0.64,-0.094,0.801,0.843,0.283,False,False,False,True,False,False,False,False,False,False
494,6.022,9.225,0.779,66.62,0.737,-0.108,0.774,0.84,0.256,False,False,False,True,False,False,False,False,False,False
495,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,0.826,0.22,False,False,False,True,False,False,False,False,False,False
496,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,0.862,0.271,False,False,False,True,False,False,False,False,False,False
497,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,0.847,0.333,False,False,False,True,False,False,False,False,False,False
498,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,0.851,0.267,False,False,False,True,False,False,False,False,False,False
499,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,0.859,0.306,False,False,False,True,False,False,False,False,False,False
500,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,0.851,0.323,False,False,False,True,False,False,False,False,False,False
501,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,0.846,0.365,False,False,False,True,False,False,False,False,False,False
502,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,0.829,0.314,False,False,False,True,False,False,False,False,False,False
503,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,0.876,0.328,False,False,False,True,False,False,False,False,False,False
504,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,0.811,0.374,False,False,False,True,False,False,False,False,False,False
505,5.354,9.244,0.804,69.1,0.829,-0.157,0.855,0.79,0.416,False,False,False,True,False,False,False,False,False,False
506,5.764,9.313,0.821,68.8,0.842,-0.124,0.843,0.79,0.416,False,False,False,True,False,False,False,False,False,False
507,5.168,9.036,0.848,59.7,0.817,-0.121,0.914,0.735,0.346,False,False,False,False,True,False,False,False,False,False
508,5.541,9.135,0.686,59.82,0.609,-0.121,0.914,0.665,0.355,False,False,False,False,True,False,False,False,False,False
509,4.632,9.186,0.738,59.88,0.611,-0.087,0.914,0.683,0.301,False,False,False,False,True,False,False,False,False,False
510,5.066,9.213,0.744,59.94,0.611,-0.1,0.801,0.642,0.339,False,False,False,False,True,False,False,False,False,False
511,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,0.567,0.276,False,False,False,False,True,False,False,False,False,False
512,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,0.529,0.353,False,False,False,False,True,False,False,False,False,False
513,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,0.527,0.398,False,False,False,False,True,False,False,False,False,False
514,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,0.551,0.483,False,False,False,False,True,False,False,False,False,False
515,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,0.543,0.327,False,False,False,False,True,False,False,False,False,False
516,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,0.61,0.344,False,False,False,False,True,False,False,False,False,False
517,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,0.611,0.37,False,False,False,False,True,False,False,False,False,False
518,3.929,9.307,0.638,61.4,0.593,-0.152,0.795,0.539,0.414,False,False,False,False,True,False,False,False,False,False
519,4.005,9.338,0.759,61.7,0.682,-0.215,0.795,0.492,0.285,False,False,False,False,True,False,False,False,False,False
520,4.328,9.373,0.772,62.0,0.774,-0.199,0.795,0.517,0.313,False,False,False,False,True,False,False,False,False,False
521,4.472,9.383,0.673,62.3,0.77,-0.112,0.795,0.599,0.442,False,False,False,False,True,False,False,False,False,False
522,4.283,9.367,0.75,61.998,0.749,-0.182,0.795,0.599,0.442,False,False,False,False,True,False,False,False,False,False
523,5.701,8.873,0.878,62.92,0.683,-0.056,0.807,0.864,0.233,False,False,False,True,False,False,False,False,False,False
524,5.296,8.887,0.717,63.24,0.639,-0.015,0.785,0.869,0.22,False,False,False,True,False,False,False,False,False,False
525,5.191,8.908,0.747,63.56,0.636,-0.078,0.735,0.842,0.232,False,False,False,True,False,False,False,False,False,False
526,6.839,8.883,0.734,63.88,0.671,-0.103,0.648,0.85,0.243,False,False,False,True,False,False,False,False,False,False
527,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,0.814,0.302,False,False,False,True,False,False,False,False,False,False
528,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,0.875,0.336,False,False,False,True,False,False,False,False,False,False
529,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,0.831,0.365,False,False,False,True,False,False,False,False,False,False
530,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,0.828,0.317,False,False,False,True,False,False,False,False,False,False
531,5.857,8.986,0.798,65.0,0.778,-0.194,0.781,0.837,0.33,False,False,False,True,False,False,False,False,False,False
532,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,0.826,0.333,False,False,False,True,False,False,False,False,False,False
533,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,0.761,0.346,False,False,False,True,False,False,False,False,False,False
534,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,0.849,0.268,False,False,False,True,False,False,False,False,False,False
535,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,0.86,0.27,False,False,False,True,False,False,False,False,False,False
536,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,0.871,0.271,False,False,False,True,False,False,False,False,False,False
537,5.462,9.019,0.696,66.7,0.924,-0.126,0.583,0.839,0.329,False,False,False,True,False,False,False,False,False,False
538,6.061,9.054,0.762,66.402,0.888,-0.11,0.688,0.839,0.329,False,False,False,True,False,False,False,False,False,False
539,5.371,10.27,0.91,64.86,0.749,-0.264,0.797,0.655,0.215,True,False,False,False,False,False,False,False,False,False
540,5.332,10.347,0.896,65.32,0.712,-0.246,0.743,0.666,0.176,True,False,False,False,False,False,False,False,False,False
541,5.452,10.298,0.904,65.78,0.642,-0.217,0.663,0.597,0.218,True,False,False,False,False,False,False,False,False,False
542,5.138,10.144,0.874,66.24,0.611,-0.23,0.793,0.598,0.243,True,False,False,False,False,False,False,False,False,False
543,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,0.651,0.205,True,False,False,False,False,False,False,False,False,False
544,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,0.647,0.199,True,False,False,False,False,False,False,False,False,False
545,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,0.702,0.199,True,False,False,False,False,False,False,False,False,False
546,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,0.68,0.203,True,False,False,False,False,False,False,False,False,False
547,5.629,10.348,0.918,68.0,0.815,-0.164,0.569,0.723,0.183,True,False,False,False,False,False,False,False,False,False
548,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,0.726,0.177,True,False,False,False,False,False,False,False,False,False
549,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,0.805,0.16,True,False,False,False,False,False,False,False,False,False
550,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,0.795,0.163,True,False,False,False,False,False,False,False,False,False
551,6.035,10.511,0.934,68.8,0.887,-0.096,0.576,0.804,0.156,True,False,False,False,False,False,False,False,False,False
552,6.453,10.459,0.958,69.0,0.954,-0.082,0.398,0.807,0.188,True,False,False,False,False,False,False,False,False,False
553,6.189,10.481,0.941,68.8,0.909,-0.106,0.527,0.807,0.188,True,False,False,False,False,False,False,False,False,False
554,4.561,7.271,0.659,55.2,0.776,-0.044,0.75,0.668,0.137,False,False,False,False,False,False,False,False,True,False
555,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,0.643,0.213,False,False,False,False,False,False,False,False,True,False
556,4.507,7.413,0.64,56.4,0.694,0.08,0.702,0.738,0.303,False,False,False,False,False,False,False,False,True,False
557,4.573,7.484,0.626,57.0,0.803,0.113,0.567,0.714,0.237,False,False,False,False,False,False,False,False,True,False
558,4.298,7.547,0.719,57.5,0.744,0.038,0.703,0.727,0.254,False,False,False,False,False,False,False,False,True,False
559,4.18,7.612,0.734,58.0,0.717,0.001,0.757,0.609,0.304,False,False,False,False,False,False,False,False,True,False
560,4.379,7.651,0.74,58.5,0.74,0.039,0.799,0.66,0.272,False,False,False,False,False,False,False,False,True,False
561,4.1,7.705,0.748,59.0,0.754,0.053,0.732,0.631,0.283,False,False,False,False,False,False,False,False,True,False
562,4.549,7.711,0.823,59.5,0.769,0.188,0.784,0.669,0.252,False,False,False,False,False,False,False,False,True,False
563,4.275,7.694,0.764,59.0,0.752,0.082,0.761,0.669,0.252,False,False,False,False,False,False,False,False,True,False
564,7.672,10.745,0.965,69.76,0.969,-0.005,0.132,0.722,0.172,False,False,False,False,False,False,False,False,False,True
565,7.671,10.796,0.951,70.08,0.934,0.028,0.217,0.773,0.144,False,False,False,False,False,False,False,False,False,True
566,7.393,10.734,0.935,70.4,0.916,0.091,0.413,0.832,0.202,False,False,False,False,False,False,False,False,False,True
567,7.354,10.754,0.938,70.64,0.936,0.101,0.32,0.773,0.205,False,False,False,False,False,False,False,False,False,True
568,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,0.796,0.202,False,False,False,False,False,False,False,False,False,True
569,7.445,10.722,0.941,71.12,0.919,0.04,0.306,0.769,0.195,False,False,False,False,False,False,False,False,False,True
570,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,0.784,0.199,False,False,False,False,False,False,False,False,False,True
571,7.448,10.716,0.948,71.6,0.93,0.111,0.223,0.751,0.191,False,False,False,False,False,False,False,False,False,True
572,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,0.797,0.182,False,False,False,False,False,False,False,False,False,True
573,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,0.787,0.176,False,False,False,False,False,False,False,False,False,True
574,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,0.782,0.182,False,False,False,False,False,False,False,False,False,True
575,7.78,10.792,0.937,72.0,0.948,-0.052,0.195,0.755,0.181,False,False,False,False,False,False,False,False,False,True
576,7.889,10.75,0.962,72.1,0.962,-0.116,0.164,0.744,0.193,False,False,False,False,False,False,False,False,False,True
577,7.842,10.775,0.954,72.0,0.949,-0.098,0.186,0.744,0.193,False,False,False,False,False,False,False,False,False,True
578,7.093,10.642,0.94,71.3,0.895,0.126,0.688,0.769,0.225,False,False,False,False,False,False,False,False,False,True
579,6.583,10.659,0.944,71.48,0.789,0.126,0.699,0.777,0.289,False,False,False,False,False,False,False,False,False,True
580,7.008,10.674,0.935,71.84,0.833,-0.031,0.669,0.746,0.281,False,False,False,False,False,False,False,False,False,True
581,6.283,10.639,0.918,72.02,0.798,-0.082,0.654,0.763,0.303,False,False,False,False,False,False,False,False,False,True
582,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,0.79,0.261,False,False,False,False,False,False,False,False,False,True
583,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,0.781,0.281,False,False,False,False,False,False,False,False,False,True
584,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,0.754,0.253,False,False,False,False,False,False,False,False,False,True
585,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,0.8,0.205,False,False,False,False,False,False,False,False,False,True
586,6.467,10.674,0.878,73.0,0.803,-0.118,0.656,0.811,0.216,False,False,False,False,False,False,False,False,False,True
587,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,0.786,0.215,False,False,False,False,False,False,False,False,False,True
588,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,0.773,0.27,False,False,False,False,False,False,False,False,False,True
589,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,0.762,0.242,False,False,False,False,False,False,False,False,False,True
590,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,0.767,0.282,False,False,False,False,False,False,False,False,False,True
591,6.69,10.74,0.958,74.0,0.827,-0.133,0.568,0.735,0.25,False,False,False,False,False,False,False,False,False,True
592,6.714,10.643,0.947,74.2,0.823,-0.169,0.565,0.732,0.231,False,False,False,False,False,False,False,False,False,True
593,6.69,10.704,0.942,74.0,0.822,-0.147,0.571,0.732,0.231,False,False,False,False,False,False,False,False,False,True
594,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,0.591,0.264,False,False,False,False,False,False,False,False,True,False
595,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,0.47,0.266,False,False,False,False,False,False,False,False,True,False
596,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,0.51,0.287,False,False,False,False,False,False,False,False,True,False
597,3.918,9.644,0.829,57.52,0.607,-0.198,0.782,0.539,0.293,False,False,False,False,False,False,False,False,True,False
598,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,0.626,0.372,False,False,False,False,False,False,False,False,True,False
599,4.832,9.639,0.78,58.7,0.699,-0.204,0.817,0.64,0.432,False,False,False,False,False,False,False,False,True,False
600,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,0.634,0.446,False,False,False,False,False,False,False,False,True,False
601,4.783,9.599,0.785,59.7,0.719,-0.197,0.823,0.641,0.418,False,False,False,False,False,False,False,False,True,False
602,4.914,9.607,0.763,60.2,0.736,-0.203,0.846,0.693,0.413,False,False,False,False,False,False,False,False,True,False
603,4.852,9.603,0.776,59.962,0.731,-0.2,0.84,0.693,0.413,False,False,False,False,False,False,False,False,True,False
604,4.118,7.637,0.697,54.7,0.812,0.111,0.572,0.838,0.277,False,False,False,False,False,False,False,False,True,False
605,4.922,7.671,0.685,55.0,0.719,0.44,0.691,0.804,0.379,False,False,False,False,False,False,False,False,True,False
606,5.164,7.699,0.694,55.3,0.677,0.41,0.798,0.773,0.401,False,False,False,False,False,False,False,False,True,False
607,5.051,7.686,0.69,55.16,0.697,0.424,0.746,0.773,0.401,False,False,False,False,False,False,False,False,True,False
608,3.675,8.993,0.647,65.12,0.553,-0.267,0.752,0.433,0.269,False,True,False,False,False,False,False,False,False,False
609,3.707,9.117,0.548,65.04,0.464,-0.267,0.697,0.427,0.236,False,True,False,False,False,False,False,False,False,False
610,4.156,9.144,0.608,64.96,0.614,-0.224,0.498,0.441,0.262,False,True,False,False,False,False,False,False,False,False
611,3.801,9.116,0.544,64.88,0.495,-0.233,0.535,0.492,0.242,False,True,False,False,False,False,False,False,False,False
612,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,0.502,0.243,False,True,False,False,False,False,False,False,False,False
613,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,0.515,0.247,False,True,False,False,False,False,False,False,False,False
614,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,0.559,0.25,False,True,False,False,False,False,False,False,False,False
615,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,0.595,0.2,False,True,False,False,False,False,False,False,False,False
616,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,0.57,0.204,False,True,False,False,False,False,False,False,False,False
617,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,0.547,0.233,False,True,False,False,False,False,False,False,False,False
618,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,0.564,0.223,False,True,False,False,False,False,False,False,False,False
619,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,0.581,0.21,False,True,False,False,False,False,False,False,False,False
620,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,0.573,0.244,False,True,False,False,False,False,False,False,False,False
621,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,0.604,0.244,False,True,False,False,False,False,False,False,False,False
622,5.123,9.569,0.718,64.1,0.764,-0.221,0.583,0.611,0.295,False,True,False,False,False,False,False,False,False,False
623,4.891,9.585,0.671,64.3,0.783,-0.238,0.655,0.611,0.295,False,True,False,False,False,False,False,False,False,False
624,6.62,10.689,0.963,70.2,0.847,0.167,0.781,0.776,0.197,False,False,False,False,False,False,False,False,False,True
625,6.417,10.759,0.926,70.48,0.801,0.167,0.792,0.732,0.231,False,False,False,False,False,False,False,False,False,True
626,6.522,10.77,0.923,70.62,0.766,0.127,0.758,0.787,0.22,False,False,False,False,False,False,False,False,False,True
627,6.641,10.714,0.935,70.76,0.844,0.127,0.69,0.792,0.206,False,False,False,False,False,False,False,False,False,True
628,6.725,10.756,0.939,70.9,0.843,0.095,0.688,0.794,0.182,False,False,False,False,False,False,False,False,False,True
629,6.621,10.813,0.947,70.98,0.906,0.033,0.677,0.794,0.165,False,False,False,False,False,False,False,False,False,True
630,6.702,10.816,0.926,71.06,0.904,0.071,0.679,0.804,0.17,False,False,False,False,False,False,False,False,False,True
631,6.965,10.817,0.931,71.14,0.894,0.024,0.566,0.743,0.205,False,False,False,False,False,False,False,False,False,True
632,6.984,10.835,0.938,71.22,0.899,0.088,0.474,0.785,0.188,False,False,False,False,False,False,False,False,False,True
633,7.037,10.844,0.926,71.3,0.889,0.178,0.412,0.765,0.203,False,False,False,False,False,False,False,False,False,True
634,6.874,10.858,0.906,71.6,0.871,0.148,0.446,0.738,0.187,False,False,False,False,False,False,False,False,False,True
635,7.074,10.878,0.892,71.9,0.841,0.145,0.414,0.737,0.196,False,False,False,False,False,False,False,False,False,True
636,7.118,10.89,0.92,72.2,0.877,0.034,0.496,0.78,0.243,False,False,False,False,False,False,False,False,False,True
637,7.035,10.893,0.886,72.5,0.885,0.057,0.462,0.751,0.226,False,False,False,False,False,False,False,False,False,True
638,7.312,10.833,0.905,72.8,0.864,-0.06,0.424,0.76,0.206,False,False,False,False,False,False,False,False,False,True
639,7.155,10.873,0.903,72.5,0.875,0.011,0.46,0.76,0.206,False,False,False,False,False,False,False,False,False,True
640,4.535,8.073,0.728,52.34,0.849,0.213,0.814,0.671,0.198,False,False,False,False,False,False,False,False,True,False
641,5.22,8.09,0.73,52.78,0.891,0.138,0.771,0.686,0.217,False,False,False,False,False,False,False,False,True,False
642,4.965,8.152,0.622,53.22,0.838,0.12,0.863,0.717,0.172,False,False,False,False,False,False,False,False,True,False
643,4.198,8.174,0.633,53.66,0.757,0.005,0.89,0.774,0.198,False,False,False,False,False,False,False,False,True,False
644,4.606,8.225,0.739,54.1,0.891,0.074,0.875,0.783,0.184,False,False,False,False,False,False,False,False,True,False
645,5.608,8.332,0.724,54.48,0.852,0.011,0.79,0.744,0.209,False,False,False,False,False,False,False,False,True,False
646,5.057,8.397,0.685,54.86,0.679,0.04,0.898,0.76,0.152,False,False,False,False,False,False,False,False,True,False
647,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,0.691,0.211,False,False,False,False,False,False,False,False,True,False
648,3.86,8.45,0.651,55.62,0.677,0.001,0.913,0.696,0.28,False,False,False,False,False,False,False,False,True,False
649,3.986,8.449,0.687,56.0,0.852,-0.038,0.945,0.69,0.265,False,False,False,False,False,False,False,False,True,False
650,4.514,8.46,0.647,56.4,0.751,0.09,0.894,0.668,0.305,False,False,False,False,False,False,False,False,True,False
651,5.481,8.517,0.669,56.8,0.783,0.079,0.839,0.703,0.248,False,False,False,False,False,False,False,False,True,False
652,5.004,8.555,0.761,57.2,0.817,0.062,0.846,0.747,0.25,False,False,False,False,False,False,False,False,True,False
